1608;1199;3981;275
1609;1018;;276
1610;1545;;276
1611;970;3077;276
1612;1255;;276
1613;1724;628;276
1614;1140;;276
1615;1140;;277
1616;1629;744;277
1617;484;;277
1618;477;;277
1619;409;;277
1620;200;;277
1621;226;60;278
1622;295;;278
1623;80;;278
1624;1135;4494;278
1625;1604;;278
1626;362;2736;278
1627;81;;278
1628;1751;;278
1629;383;;278
1630;102;;278
1631;27;967;278
1632;1166;915;278
1633;608;1449;278
1634;1103;3834;278
1635;1164;;278
1636;448;;278
1637;1135;4494;278
1638;26;;278
1639;939;922;278
1640;1540;;279
1641;1257;;279
1642;513;;279
1643;49;;279
1644;1754;;279
1645;505;1667;279
1646;1003;;282
1647;895;;283
1648;1732;4530;284
1649;901;;285
1650;212;2324;285
1651;8;;285
1652;869;;286
1653;1085;940;287
1654;565;;287
1655;1135;;288
1656;81;;288
1657;96;;288
1658;362;;288
1659;1604;;288
1660;1675;;289
1661;12;;290
1662;177;3408;291
1663;1255;;291
1664;96;;291
1665;167;3173;291
1666;139;;291
1667;1494;;291
1668;1529;;291
1669;;2036;291
1670;232;3876;291
1671;1685;;291
1672;1685;;291
1673;100;;291
1674;519;;291
1675;1659;;291
1676;980;4057;291
1677;747;2974;291
1678;265;;291
1679;89;;291
1680;1682;3365;291
1681;1220;;291
1682;177;3408;292
1683;1255;;292
1684;96;;292
1685;167;3173;292
1686;139;;292
1687;1494;;292
1688;1529;;292
1689;;2036;292
1690;232;3876;292
1691;1685;;292
1692;1685;;292
1693;100;;292
1694;519;;292
1695;1659;;292
1696;980;4057;292
1697;265;;292
1698;89;;292
1699;1220;;292
1700;1682;3365;292
1701;747;2974;292
1702;771;;293
1703;;;294
1704;224;;295
1705;429;759;296
1706;1625;3255;296
1707;268;;296
1708;232;3621;296
1709;1297;;296
1710;233;;296
1711;67;273;296
1712;742;;297
1713;226;4168;297
1714;466;4492;297
1715;686;941;297
1716;96;2517;297
1717;741;1959;297
1718;1130;3702;297
1719;96;2473;298
1720;243;;298
1721;1779;2805;298
1722;593;4491;298
1723;224;;299
1724;1209;874;300
1725;828;;301
1726;197;3827;301
1727;8;;301
1728;1209;3899;301
1729;;936;301
1730;1773;;301
1731;485;;301
1732;422;652;301
1733;1372;;301
1734;1171;;302
1735;7;;302
1736;1680;4281;302
1737;374;;302
1738;1166;;302
1739;1116;;302
1740;96;;302
1741;;;302
1742;1546;3581;303
1743;1300;;303
1744;1130;3311;303
1745;73;1481;303
1746;423;;303
1747;156;;303
1748;1685;;303
1749;96;4550;303
1750;477;3156;303
1751;337;;303
1752;565;4508;303
1753;163;4507;303
1754;;3961;304
1755;96;3390;305
1756;687;1569;305
1757;1074;;306
1758;614;;307
1759;491;3753;308
1760;1449;1923;308
1761;367;;308
1762;96;;308
1763;125;2948;308
1764;362;;309
1765;1253;3692;309
1766;27;967;309
1767;1101;4377;309
1768;1256;;310
1769;1101;;312
1770;209;3687;312
1771;1124;3966;312
1772;1528;4180;312
1773;1675;;312
1774;614;;313
1775;;;314
1776;441;4089;315
1777;441;4089;316
1778;1300;;317
1779;226;;317
1780;448;;317
1781;1239;;317
1782;156;;317
1783;167;2763;317
1784;1685;;317
1785;1546;3581;317
1786;423;4554;317
1787;125;;317
1788;12;;318
1789;567;;319
1790;1600;3952;320
1791;34;;320
1792;372;;320
1793;244;1903;320
1794;1433;;320
1795;1042;;320
1796;1257;2163;320
1797;1257;2163;320
1798;85;4346;320
1799;513;;320
1800;1538;3795;320
1801;384;;320
1802;505;1667;320
1803;1754;;320
1804;111;;320
1805;1719;;321
1806;158;;321
1807;1334;4474;321
1808;901;;321
1809;10;;321
1810;1046;;321
1811;1099;;321
1812;734;;321
1813;1101;;321
1814;1292;;322
1815;1662;3724;322
1816;747;;322
1817;50;;322
1818;1394;;322
1819;1094;4475;322
1820;1103;3624;322
1821;81;;323
1822;448;;323
1823;1441;4084;323
1824;102;;323
1825;1141;;323
1826;27;;323
1827;226;;323
1828;362;;323
1829;1347;;324
1830;1611;4229;324
1831;1128;4260;324
1832;973;3594;324
1833;1806;;324
1834;280;;324
1835;1729;;325
1836;599;;325
1837;1709;;325
1838;135;;325
1839;381;;325
1840;477;2614;325
1841;561;;325
1842;280;;325
1843;1130;3065;325
1844;163;216;325
1845;152;;325
1846;291;1015;325
1847;82;3942;325
1848;1471;;325
1849;486;1870;325
1850;519;;325
1851;1640;;326
1852;1046;3548;326
1853;1535;;326
1854;519;;326
1855;1347;;326
1856;1685;987;326
1857;8;;326
1858;266;;326
1859;1735;;326
1860;133;2989;326
1861;;;326
1862;484;1134;326
1863;1349;;326
1864;65;;326
1865;333;;326
1866;6;;327
1867;264;1322;327
1868;436;;327
1869;197;;327
1870;1515;1913;327
1871;116;;327
1872;1263;1656;327
1873;358;;327
1874;679;;327
1875;224;;327
1876;96;2762;327
1877;1289;1738;327
1878;;;327
1879;337;1139;327
1880;1530;3837;327
1881;1733;;328
1882;477;;329
1883;212;4203;329
1884;;;329
1885;1255;;329
1886;1380;431;329
1887;1504;4128;329
1888;1061;4493;329
1889;280;3733;329
1890;485;4343;329
1891;1530;;330
1892;1530;;330
1893;175;;330
1894;519;4001;330
1895;;;330
1896;;;330
1897;903;4472;330
1898;548;1052;330
1899;1709;;330
1900;1214;;330
1901;337;4002;330
1902;65;3057;330
1903;1354;3808;330
1904;93;;330
1905;1567;;330
1906;1582;;330
1907;1275;;333
1908;599;;333
1909;1729;;333
1910;381;;333
1911;96;2587;333
1912;1530;;333
1913;82;1070;333
1914;1147;;333
1915;548;1052;333
1916;12;;334
1917;1411;1892;335
1918;441;4089;335
1919;1387;4236;335
1920;1161;4235;335
1921;188;4319;335
1922;1101;;335
1923;333;;336
1924;741;2990;336
1925;422;1213;336
1926;167;528;336
1927;1130;4471;336
1928;197;;336
1929;1735;;336
1930;1535;;337
1931;1209;3430;337
1932;96;2762;337
1933;52;;337
1934;1347;;337
1935;679;;337
1936;1261;1994;338
1937;513;;338
1938;1631;;338
1939;1530;1434;338
1940;372;;338
1941;34;657;338
1942;1718;;338
1943;1540;2379;338
1944;1257;;338
1945;1257;;338
1946;552;;338
1947;441;4089;339
1948;1735;;340
1949;197;;340
1950;1530;3837;340
1951;1209;4470;340
1952;422;1213;340
1953;741;2990;340
1954;1300;4273;340
1955;96;1979;340
1956;96;1979;341
1957;1494;566;341
1958;;2859;341
1959;1394;3711;341
1960;1735;;341
1961;632;;341
1962;1441;4084;342
1963;226;;342
1964;1135;;342
1965;1099;;342
1966;1604;3035;342
1967;81;;342
1968;12;;343
1969;1754;;344
1970;1257;;344
1971;238;;344
1972;1540;3979;344
1973;384;;344
1974;372;;344
1975;34;657;344
1976;1540;3979;344
1977;1257;;344
1978;1631;;344
1979;1540;3979;344
1980;49;;344
1981;1257;;344
1982;1718;;344
1983;111;;344
1984;1042;;344
1985;1257;;344
1986;85;4346;344
1987;1501;;344
1988;1257;;344
1989;1320;;344
1990;441;4089;345
1991;1329;;346
1992;;560;347
1993;1300;4273;347
1994;1735;4157;347
1995;1576;4205;347
1996;828;;348
1997;28;;348
1998;67;2773;348
1999;1130;332;348
2000;227;284;348
2001;1267;1271;348
2002;333;3033;348
2003;561;4437;348
2004;56;2915;348
2005;96;;350
2006;362;;350
2007;1200;;350
2008;1604;;350
2009;1705;4245;350
2010;1239;;350
2011;1613;;350
2012;742;;351
2013;96;2517;351
2014;1329;;352
2015;786;2325;353
2016;1179;3843;353
2017;524;;353
2018;379;;353
2019;1292;4427;353
2020;1544;3491;353
2021;111;2848;353
2022;536;3059;353
2023;39;;353
2024;453;;353
2025;486;;353
2026;1397;;353
2027;1685;;353
2028;1101;4574;353
2029;1709;4426;353
2030;409;784;353
2031;1255;;353
2032;1595;4429;353
2033;1026;3299;353
2034;1612;4357;353
2035;1092;3263;353
2036;1185;;353
2037;1275;4428;353
2038;196;3528;353
2039;18;3516;353
2040;;3961;354
2041;353;4463;354
2042;59;1313;355
2043;1239;;355
2044;96;4550;355
2045;1300;;355
2046;1709;;355
2047;1130;;355
2048;133;4490;355
2049;1604;;355
2050;614;;356
2051;614;;357
2052;1329;;358
2053;1241;4228;359
2054;8;3471;359
2055;436;;359
2056;1752;2821;359
2057;320;3976;359
2058;1347;;359
2059;333;3407;359
2060;;2079;359
2061;1640;4273;359
2062;167;;362
2063;561;3515;362
2064;1026;3299;362
2065;188;;362
2066;1440;;362
2067;381;;362
2068;1092;3740;362
2069;1267;;362
2070;1709;;362
2071;519;;362
2072;39;;362
2073;82;;362
2074;55;;362
2075;55;;362
2076;561;3515;362
2077;1781;;362
2078;1675;;363
2079;1141;;364
2080;1604;;364
2081;27;;364
2082;642;3091;364
2083;296;;364
2084;362;;364
2085;448;;364
2086;1239;;364
2087;1751;3501;364
2088;1376;;364
2089;26;;364
2090;383;;364
2091;374;;364
2092;568;;364
2093;12;1525;364
2094;55;;364
2095;608;4372;364
2096;748;4460;365
2097;39;;365
2098;322;3912;365
2099;322;3912;365
2100;1488;445;365
2101;60;4461;365
2102;116;4300;365
2103;1144;2274;365
2104;593;4462;365
2105;1293;1619;365
2106;909;2481;365
2107;614;;366
2108;1709;;367
2109;1530;3144;367
2110;426;2278;367
2111;536;3378;367
2112;66;4455;367
2113;1685;;367
2114;1422;;367
2115;185;2244;367
2116;1371;3894;367
2117;1329;;368
2118;614;;369
2119;224;;370
2120;1220;;371
2121;;274;372
2122;567;;372
2123;477;;372
2124;50;;373
2125;441;4089;374
2126;477;;375
2127;1505;1954;375
2128;96;;375
2129;;3474;375
2130;129;2267;375
2131;439;;375
2132;1003;;376
2133;1329;;377
2134;244;1903;377
2135;1444;;377
2136;691;3214;377
2137;435;;377
2138;1501;;377
2139;1065;3083;377
2140;1040;3418;377
2141;85;4346;377
2142;138;1020;377
2143;1565;;377
2144;226;;378
2145;;;378
2146;939;3582;378
2147;1733;;379
2148;226;;380
2149;7;;380
2150;568;;380
2151;939;;380
2152;440;;380
2153;1135;116;380
2154;;;380
2155;226;;380
2156;362;3406;380
2157;129;3220;381
2158;129;3220;381
2159;1685;;381
2160;1494;;381
2161;345;4091;381
2162;1397;;381
2163;1003;;382
2164;;4194;383
2165;248;;384
2166;1275;;384
2167;;3108;384
2168;1185;;384
2169;1166;2799;384
2170;1101;;384
2171;47;;384
2172;909;2481;384
2173;895;;384
2174;1494;478;384
2175;266;468;384
2176;626;1587;384
2177;1461;4085;385
2178;226;4152;385
2179;362;4078;385
2180;1680;4281;385
2181;1604;;385
2182;1171;1374;385
2183;1103;3834;385
2184;449;;385
2185;128;966;385
2186;81;;385
2187;939;;385
2188;1728;4379;385
2189;27;;385
2190;1104;3501;385
2191;7;;385
2192;440;;385
2193;1441;4139;385
2194;374;;385
2195;226;4152;385
2196;448;;385
2197;99;4481;385
2198;1;4314;385
2199;967;;385
2200;1765;4477;385
2201;;;385
2202;994;4478;385
2203;296;;385
2204;1558;2485;385
2205;1239;;385
2206;1329;2803;385
2207;115;4479;385
2208;1135;116;385
2209;26;;385
2210;1376;4208;385
2211;568;1187;385
2212;1613;;385
2213;96;;385
2214;508;4480;385
2215;1164;;385
2216;1200;;385
2217;557;3008;385
2218;295;2781;385
2219;99;4481;385
2220;608;4372;385
2221;1228;3433;385
2222;80;;385
2223;1296;2143;385
2224;;1893;385
2225;336;;385
2226;668;4482;385
2227;614;;386
2228;;;387
2229;53;815;387
2230;901;;388
2231;334;3251;388
2232;1150;3849;388
2233;1140;4233;388
2234;916;3833;388
2235;909;2481;388
2236;;;388
2237;200;;388
2238;158;;388
2239;280;;388
2240;1719;4395;388
2241;1292;;388
2242;1629;;388
2243;733;;388
2244;413;4439;388
2245;263;2350;388
2246;320;2947;388
2247;209;3687;388
2248;226;3605;390
2249;1604;;390
2250;12;1525;390
2251;7;;390
2252;939;922;390
2253;226;3605;390
2254;129;;391
2255;901;;391
2256;441;4089;392
2257;167;;393
2258;561;3515;393
2259;82;;393
2260;1026;3299;393
2261;188;;393
2262;1440;;393
2263;381;;393
2264;1092;3740;393
2265;1267;;393
2266;55;;393
2267;1709;;393
2268;519;;393
2269;39;;393
2270;55;;393
2271;561;3515;393
2272;316;326;393
2273;1781;;393
2274;1329;;394
2275;;4194;396
2276;200;;397
2277;438;1179;397
2278;1563;4065;397
2279;177;;397
2280;1595;4054;397
2281;46;;397
2282;422;3425;397
2283;945;2168;397
2284;1104;4033;397
2285;1101;;397
2286;209;3867;397
2287;1530;;397
2288;1394;;397
2289;475;;397
2290;96;2723;397
2291;725;1445;397
2292;77;2527;397
2293;1130;;397
2294;1709;1091;397
2295;159;;397
2296;1263;1337;397
2297;316;;397
2298;1609;2365;397
2299;473;4272;397
2300;12;1827;399
2301;1103;3624;399
2302;1662;;399
2303;66;4450;399
2304;1481;3885;399
2305;12;1827;399
2306;333;;399
2307;1625;;399
2308;12;1827;399
2309;1779;4485;399
2310;1525;;399
2311;1256;;400
2312;742;870;402
2313;1682;1493;402
2314;153;1017;402
2315;353;;402
2316;226;;404
2317;1135;;404
2318;128;2753;404
2319;60;456;404
2320;12;1525;404
2321;1303;3343;405
2322;39;;405
2323;381;;405
2324;167;3173;405
2325;1101;;405
2326;536;3059;405
2327;53;;405
2328;1445;4204;405
2329;200;;405
2330;1528;4180;405
2331;175;;405
2332;1567;;405
2333;280;;405
2334;96;;405
2335;1220;;405
2336;1710;4448;405
2337;55;4198;405
2338;441;4089;406
2339;;1811;408
2340;285;3659;408
2341;225;963;408
2342;53;;408
2343;453;;408
2344;305;;408
2345;1176;1057;408
2346;153;;409
2347;59;3028;409
2348;964;556;409
2349;337;;409
2350;565;;409
2351;125;2943;409
2352;59;2255;410
2353;125;;410
2354;135;449;410
2355;1546;1157;410
2356;96;3390;410
2357;521;1100;410
2358;333;3896;410
2359;572;1376;410
2360;565;3208;410
2361;212;4444;410
2362;153;;410
2363;1488;3897;410
2364;70;;410
2365;1404;3698;410
2366;337;;410
2367;1349;;410
2368;133;3614;410
2369;687;1569;410
2370;1685;;410
2371;1269;3611;410
2372;1530;1099;410
2373;81;3162;411
2374;939;;411
2375;1166;;411
2376;1604;;411
2377;362;;411
2378;1135;4029;411
2379;;;411
2380;27;;411
2381;1103;4443;411
2382;;1401;412
2383;96;;412
2384;1257;2442;412
2385;1257;2442;412
2386;1101;;412
2387;;;413
2388;1331;;414
2389;469;;414
2390;391;996;414
2391;648;2207;414
2392;1185;;414
2393;624;2609;414
2394;1140;;414
2395;623;4020;414
2396;379;;414
2397;1130;332;415
2398;954;2567;416
2399;1494;1381;416
2400;353;1682;416
2401;1394;;416
2402;337;3975;416
2403;1365;4144;416
2404;153;;416
2405;863;4058;416
2406;1263;2354;416
2407;80;;417
2408;226;4069;417
2409;939;2406;417
2410;1103;3834;417
2411;226;4069;417
2412;1256;;418
2413;389;;419
2414;523;785;419
2415;524;;419
2416;1179;3843;419
2417;39;;419
2418;53;;419
2419;225;963;419
2420;901;4095;419
2421;1544;3491;419
2422;1187;;419
2423;379;;419
2424;224;;420
2425;224;;421
2426;224;;422
2427;1003;;423
2428;1400;1969;424
2429;174;;424
2430;209;3295;424
2431;10;;424
2432;351;3451;424
2433;224;4407;424
2434;1457;3293;424
2435;83;2831;424
2436;;1702;425
2437;216;2426;425
2438;1255;;425
2439;1185;3898;425
2440;1380;431;425
2441;1683;2593;425
2442;1504;4128;425
2443;280;3379;425
2444;212;2324;425
2445;212;2324;425
2446;212;2324;425
2447;1742;;425
2448;1255;;425
2449;1061;4493;425
2450;320;2947;425
2451;734;;425
2452;324;4221;426
2453;324;4221;426
2454;1653;;426
2455;413;4439;427
2456;;3474;427
2457;1000;;427
2458;50;;427
2459;1368;3025;427
2460;559;1000;427
2461;55;1028;427
2462;324;;427
2463;1546;4469;427
2464;96;1702;427
2465;484;;427
2466;536;3378;430
2467;1256;3169;430
2468;913;;430
2469;1214;;430
2470;239;898;430
2471;1675;;431
2472;954;2567;432
2473;159;;432
2474;1298;134;432
2475;1159;1381;432
2476;1350;210;432
2477;970;1681;432
2478;;;432
2479;353;1682;432
2480;1365;4144;432
2481;624;4037;432
2482;1018;;432
2483;1394;;432
2484;907;1833;432
2485;1685;1049;432
2486;980;4057;433
2487;1003;;435
2488;1101;;437
2489;1101;;438
2490;167;;439
2491;423;;439
2492;1546;3581;439
2493;96;3042;439
2494;1085;4306;440
2495;561;3954;440
2496;353;;440
2497;225;;440
2498;280;1810;441
2499;1344;3779;441
2500;741;3332;442
2501;305;;442
2502;1256;;443
2503;1140;;444
2504;1292;;444
2505;53;2963;444
2506;664;3847;444
2507;1595;4425;444
2508;527;;444
2509;1629;;444
2510;93;;444
2511;646;;444
2512;422;2770;444
2513;1400;4406;444
2514;355;3228;444
2515;12;1489;444
2516;280;3379;444
2517;97;3206;444
2518;316;;444
2519;559;1000;444
2520;661;2345;444
2521;55;3854;444
2522;1000;;444
2523;913;;444
2524;895;625;444
2525;42;;444
2526;224;2464;444
2527;337;4002;444
2528;557;;444
2529;475;4275;445
2530;1043;;445
2531;;4068;445
2532;901;3520;445
2533;913;1387;445
2534;232;;445
2535;1733;;445
2536;1330;;445
2537;1445;4204;445
2538;614;;446
2539;1443;2107;447
2540;365;;447
2541;634;1366;447
2542;212;1029;448
2543;133;920;448
2544;1407;2041;448
2545;570;;448
2546;1709;;448
2547;1130;692;448
2548;536;4510;448
2549;1530;1099;448
2550;145;;449
2551;1349;380;449
2552;191;;449
2553;50;;449
2554;1582;;449
2555;8;;449
2556;229;851;449
2557;365;;449
2558;140;3488;449
2559;354;;449
2560;827;2372;449
2561;;;450
2562;614;;451
2563;1103;3834;452
2564;226;4238;452
2565;939;922;452
2566;81;4271;452
2567;614;;453
2568;1416;3543;454
2569;1090;3953;454
2570;306;2787;454
2571;29;2632;454
2572;1337;3661;454
2573;856;4422;454
2574;1604;;454
2575;124;4468;454
2576;1773;;455
2577;;;456
2578;224;;457
2579;224;;458
2580;1213;3683;459
2581;741;3106;459
2582;147;3185;459
2583;930;4420;459
2584;1136;4416;459
2585;1349;3546;459
2586;73;;459
2587;333;619;459
2588;246;2917;459
2589;1297;3840;459
2590;856;3356;459
2591;133;3726;459
2592;426;97;459
2593;1709;893;459
2594;133;3726;459
2595;741;3106;459
2596;1665;4417;459
2597;1267;4415;459
2598;1662;3050;459
2599;536;3378;459
2600;719;2487;459
2601;175;3860;459
2602;12;4418;459
2603;816;4045;459
2604;931;897;459
2605;148;2488;459
2606;96;99;459
2607;307;2263;459
2608;816;4045;459
2609;931;897;459
2610;239;898;459
2611;140;3186;459
2612;142;899;459
2613;1352;3904;459
2614;1041;2073;459
2615;468;2213;459
2616;1310;3669;459
2617;1546;901;459
2618;1697;4419;459
2619;930;4420;459
2620;536;4421;460
2621;570;;460
2622;156;;460
2623;1239;;460
2624;337;;460
2625;1300;;460
2626;477;3156;460
2627;226;4289;460
2628;448;;460
2629;1530;1099;460
2630;333;;461
2631;741;2990;461
2632;422;1213;461
2633;167;528;461
2634;1130;4471;461
2635;197;;461
2636;1735;;461
2637;1367;4332;462
2638;748;2505;462
2639;1530;3913;462
2640;885;3539;462
2641;1640;2504;462
2642;507;2746;462
2643;29;2632;462
2644;212;3412;462
2645;1546;2886;462
2646;1144;2274;462
2647;413;747;462
2648;856;1910;462
2649;116;4300;462
2650;60;3496;462
2651;39;;462
2652;1397;;463
2653;1292;;463
2654;470;;463
2655;536;3059;463
2656;367;3699;464
2657;96;;464
2658;491;3511;464
2659;1152;;464
2660;1191;1215;464
2661;416;1955;465
2662;111;1304;465
2663;798;;465
2664;1545;;465
2665;624;1081;465
2666;1331;;465
2667;111;1304;465
2668;20;;465
2669;53;1850;467
2670;96;3042;468
2671;570;;468
2672;156;;468
2673;1709;;468
2674;167;2763;468
2675;1685;;468
2676;333;3033;469
2677;1709;2791;469
2678;614;;470
2679;96;;471
2680;167;;471
2681;;;471
2682;1371;3894;471
2683;82;3942;471
2684;507;;471
2685;1035;;471
2686;410;2643;471
2687;1685;;471
2688;;;471
2689;1394;;471
2690;337;3568;471
2691;82;3942;471
2692;78;;471
2693;1733;;471
2694;73;3925;471
2695;1363;3804;471
2696;1207;;471
2697;519;;471
2698;561;;471
2699;1729;;471
2700;188;;471
2701;;3924;472
2702;1349;;472
2703;1394;;472
2704;337;3568;472
2705;82;3942;472
2706;78;;472
2707;1733;;472
2708;73;3925;472
2709;1363;3804;472
2710;1207;;472
2711;519;;472
2712;561;;472
2713;188;;472
2714;1597;;472
2715;243;1428;473
2716;66;3085;473
2717;232;;473
2718;167;3893;473
2719;100;2660;473
2720;572;4413;473
2721;828;2359;473
2722;422;652;473
2723;8;;473
2724;270;2111;473
2725;175;2313;473
2726;307;2103;473
2727;1659;;473
2728;1300;1318;473
2729;116;;473
2730;280;2754;473
2731;475;4265;473
2732;1267;1652;473
2733;1530;3837;473
2734;390;4397;473
2735;945;3000;473
2736;1773;;473
2737;196;;473
2738;135;2988;473
2739;1349;4476;473
2740;1317;3470;473
2741;263;2350;473
2742;1305;2601;473
2743;333;;475
2744;82;;475
2745;1394;;475
2746;186;;475
2747;1733;;475
2748;1073;;475
2749;1779;3519;475
2750;1724;4412;475
2751;1101;4249;476
2752;1528;4116;476
2753;1671;4130;476
2754;1135;2825;476
2755;917;;476
2756;1387;4236;476
2757;1196;3799;476
2758;188;;476
2759;1612;;476
2760;1276;3818;476
2761;1593;2673;476
2762;802;3149;476
2763;1128;3171;476
2764;1677;234;476
2765;1135;2825;476
2766;55;3647;476
2767;1235;;476
2768;53;;476
2769;1293;907;476
2770;1000;3416;476
2771;1;2828;476
2772;1046;4414;477
2773;12;1489;477
2774;909;2481;477
2775;188;3866;477
2776;664;3847;477
2777;527;;477
2778;200;;477
2779;;3829;477
2780;1000;;477
2781;126;1183;477
2782;1397;;477
2783;1530;2712;477
2784;315;1292;477
2785;1445;4204;477
2786;1275;;478
2787;89;;478
2788;29;;478
2789;77;;478
2790;1167;3313;478
2791;1386;2558;478
2792;451;;478
2793;1659;2134;478
2794;507;1241;478
2795;828;;478
2796;53;;478
2797;1709;;478
2798;246;;478
2799;1272;;478
2800;;;478
2801;280;488;478
2802;1743;;478
2803;233;;478
2804;303;;479
2805;1085;3780;479
2806;59;3028;479
2807;1709;;479
2808;686;941;479
2809;303;;480
2810;1085;3780;480
2811;59;3028;480
2812;686;941;480
2813;1709;;480
2814;80;;481
2815;1604;;481
2816;226;720;481
2817;1135;;481
2818;115;;481
2819;226;720;481
2820;362;;481
2821;96;;481
2822;1065;3083;482
2823;138;;482
2824;1501;;482
2825;1718;;482
2826;552;2438;482
2827;1257;;482
2828;1257;;482
2829;515;398;482
2830;1600;509;482
2831;1761;507;482
2832;1435;1888;483
2833;1540;2379;483
2834;552;;483
2835;1257;;483
2836;1257;;483
2837;1320;;483
2838;1444;;483
2839;1600;2225;483
2840;130;;483
2841;1631;;483
2842;1435;1888;484
2843;1065;3083;484
2844;138;;484
2845;1501;;484
2846;1718;;484
2847;1540;2379;484
2848;552;2438;484
2849;552;2438;484
2850;1257;;484
2851;1257;;484
2852;1257;;484
2853;1257;;484
2854;1320;;484
2855;515;398;484
2856;1444;;484
2857;1600;2225;484
2858;1600;2225;484
2859;130;;484
2860;1761;507;484
2861;1631;;484
2862;;2079;485
2863;1128;4260;485
2864;436;;485
2865;1140;;485
2866;;;486
2867;448;;487
2868;1604;3035;487
2869;508;4480;487
2870;102;;487
2871;81;;487
2872;;;487
2873;1256;;488
2874;1199;4540;489
2875;1140;;490
2876;624;1081;490
2877;1018;;490
2878;469;1095;490
2879;1140;;491
2880;624;1081;491
2881;1018;;491
2882;469;1095;491
2883;225;4394;491
2884;1682;1493;491
2885;280;4103;491
2886;1130;4009;491
2887;1587;4375;492
2888;1267;4373;492
2889;491;4376;492
2890;491;4376;492
2891;491;4376;492
2892;353;1918;492
2893;179;4374;492
2894;1675;;493
2895;12;;493
2896;;;493
2897;1675;;494
2898;12;;494
2899;;;494
2900;36;4033;495
2901;158;;495
2902;220;;495
2903;1379;;495
2904;1166;2799;495
2905;736;3474;495
2906;97;3206;495
2907;1528;4036;495
2908;1733;;495
